,date,open,close,high,low,volume,code
219,2010-12-01,7.621,7.58,7.689,7.525,178581.0,600660
220,2010-12-02,7.668,7.709,7.825,7.621,234895.0,600660
221,2010-12-03,7.689,7.757,7.865,7.634,145338.0,600660
222,2010-12-06,7.791,7.552,7.825,7.484,245921.0,600660
223,2010-12-07,7.525,7.58,7.58,7.382,217499.0,600660
224,2010-12-08,7.573,7.437,7.58,7.43,244101.0,600660
225,2010-12-09,7.41,7.274,7.41,7.165,296793.0,600660
226,2010-12-10,7.246,7.621,7.641,7.199,312619.0,600660
227,2010-12-13,7.484,7.777,7.818,7.45,386595.0,600660
228,2010-12-14,7.777,7.825,7.947,7.75,313991.0,600660
229,2010-12-15,7.831,7.689,7.865,7.641,225963.0,600660
230,2010-12-16,7.689,7.627,7.77,7.593,126752.0,600660
231,2010-12-17,7.627,7.593,7.627,7.532,115521.0,600660
232,2010-12-20,7.614,7.484,7.702,7.287,232311.0,600660
233,2010-12-21,7.484,7.566,7.58,7.348,252586.0,600660
234,2010-12-22,7.573,7.6,7.695,7.484,207526.0,600660
235,2010-12-23,7.586,7.471,7.607,7.464,150964.0,600660
236,2010-12-24,7.416,7.369,7.484,7.348,226272.0,600660
237,2010-12-27,7.382,7.083,7.43,7.022,171106.0,600660
238,2010-12-28,7.022,6.831,7.11,6.811,197138.0,600660
239,2010-12-29,6.858,6.865,6.886,6.763,165788.0,600660
240,2010-12-30,6.872,6.831,6.886,6.79,113542.0,600660
241,2010-12-31,6.872,6.981,6.995,6.831,151187.0,600660
242,2011-01-04,7.049,7.083,7.117,6.872,295893.0,600660
243,2011-01-05,7.09,6.974,7.09,6.927,200308.0,600660
244,2011-01-06,6.974,7.015,7.09,6.845,207927.0,600660
245,2011-01-07,7.022,7.158,7.246,6.981,271508.0,600660
246,2011-01-10,7.151,7.015,7.151,6.974,171350.0,600660
247,2011-01-11,6.94,6.961,7.001,6.913,146921.0,600660
248,2011-01-12,6.988,7.11,7.158,6.927,225399.0,600660
249,2011-01-13,7.158,7.063,7.158,7.029,155570.0,600660
250,2011-01-14,7.049,7.239,7.301,7.029,484689.0,600660
251,2011-01-17,7.083,7.165,7.335,7.083,253780.0,600660
252,2011-01-18,7.137,7.253,7.28,6.947,189152.0,600660
253,2011-01-19,7.233,7.362,7.41,7.178,220849.0,600660
254,2011-01-20,7.314,7.253,7.586,7.178,371679.0,600660
255,2011-01-21,7.171,7.423,7.484,7.042,270738.0,600660
256,2011-01-24,7.355,7.416,7.621,7.348,264684.0,600660
257,2011-01-25,7.423,7.199,7.423,7.097,198911.0,600660
258,2011-01-26,7.192,7.348,7.369,7.144,120572.0,600660
259,2011-01-27,7.28,7.614,7.689,7.226,414914.0,600660
260,2011-01-28,7.593,7.675,7.75,7.559,229619.0,600660
261,2011-01-31,7.675,7.695,7.825,7.634,205654.0,600660
262,2011-02-01,7.702,7.634,7.709,7.607,109174.0,600660
263,2011-02-09,7.552,7.641,7.757,7.484,162986.0,600660
264,2011-02-10,7.607,8.212,8.28,7.559,501615.0,600660
265,2011-02-11,8.178,8.185,8.349,8.076,328471.0,600660
266,2011-02-14,8.206,8.328,8.539,8.206,402066.0,600660
267,2011-02-15,8.349,8.253,8.532,8.233,390023.0,600660
268,2011-02-16,8.253,8.362,8.451,8.199,291682.0,600660
269,2011-02-17,8.369,8.192,8.369,8.07,430964.0,600660
270,2011-02-18,8.192,7.974,8.199,7.893,371349.0,600660
271,2011-02-21,7.899,8.246,8.267,7.899,351893.0,600660
272,2011-02-22,8.287,7.981,8.321,7.961,293869.0,600660
273,2011-02-23,7.927,8.015,8.083,7.913,175124.0,600660
274,2011-02-24,7.933,8.002,8.049,7.899,203456.0,600660
275,2011-02-25,8.015,8.11,8.124,7.913,192726.0,600660
276,2011-02-28,8.097,8.525,8.566,8.09,562506.0,600660
277,2011-03-01,8.519,8.559,8.804,8.444,540501.0,600660
278,2011-03-02,8.628,8.566,8.736,8.369,557409.0,600660
279,2011-03-03,8.587,8.655,8.906,8.573,630886.0,600660
280,2011-03-04,8.709,8.709,8.838,8.559,388891.0,600660
281,2011-03-07,8.709,8.689,8.893,8.655,440661.0,600660
282,2011-03-08,8.696,8.709,8.811,8.655,241447.0,600660
283,2011-03-09,8.757,8.689,8.845,8.607,251467.0,600660
284,2011-03-10,8.689,8.464,8.689,8.396,313618.0,600660
285,2011-03-11,8.43,8.41,8.532,8.383,183747.0,600660
286,2011-03-14,8.376,8.607,8.675,8.376,277403.0,600660
287,2011-03-15,8.614,8.423,8.614,8.165,292355.0,600660
288,2011-03-16,8.369,8.437,8.471,8.328,168856.0,600660
289,2011-03-17,8.355,8.233,8.355,8.165,266341.0,600660
290,2011-03-18,8.301,8.287,8.355,8.233,102012.0,600660
291,2011-03-21,8.28,8.328,8.417,8.246,142829.0,600660
292,2011-03-22,8.396,8.349,8.41,8.172,148624.0,600660
293,2011-03-23,8.362,8.505,8.512,8.287,218690.0,600660
294,2011-03-24,8.546,8.437,8.58,8.43,183088.0,600660
295,2011-03-25,8.532,8.736,8.825,8.512,420002.0,600660
296,2011-03-28,8.866,8.784,8.9,8.743,335397.0,600660
297,2011-03-29,8.791,8.682,8.9,8.573,307265.0,600660
298,2011-03-30,8.709,8.811,8.838,8.587,321752.0,600660
299,2011-03-31,8.784,8.442,8.784,8.385,273324.0,600660
300,2011-04-01,8.463,8.428,8.52,8.264,130525.0,600660
301,2011-04-06,8.385,8.278,8.485,8.235,226462.0,600660
302,2011-04-07,8.364,8.506,8.534,8.307,424288.0,600660
303,2011-04-08,8.499,8.655,8.712,8.421,305190.0,600660
304,2011-04-11,8.655,8.456,8.684,8.435,253496.0,600660
305,2011-04-12,8.442,8.292,8.506,8.221,308838.0,600660
306,2011-04-13,8.257,8.421,8.456,8.221,326009.0,600660
307,2011-04-14,8.421,8.3,8.421,8.278,256631.0,600660
308,2011-04-15,8.292,8.257,8.342,8.114,235902.0,600660
309,2011-04-18,8.214,8.1,8.214,8.029,309192.0,600660
310,2011-04-19,8.043,8.164,8.285,7.972,292413.0,600660
311,2011-04-20,8.214,8.214,8.285,8.15,187387.0,600660
312,2011-04-21,8.221,8.122,8.264,8.05,242359.0,600660
313,2011-04-22,8.05,7.851,8.05,7.808,672421.0,600660
314,2011-04-25,7.83,7.638,7.83,7.581,266720.0,600660
315,2011-04-26,7.588,7.687,7.766,7.545,152466.0,600660
316,2011-04-27,7.694,7.673,7.766,7.609,118723.0,600660
317,2011-04-28,7.709,7.445,7.737,7.438,176794.0,600660
318,2011-04-29,7.474,7.502,7.502,7.417,149319.0,600660
319,2011-05-03,7.517,7.652,7.694,7.452,152879.0,600660
320,2011-05-04,7.63,7.474,7.63,7.431,128632.0,600660
321,2011-05-05,7.467,7.467,7.488,7.339,87074.0,600660
322,2011-05-06,7.431,7.495,7.581,7.374,125372.0,600660
323,2011-05-09,7.524,7.588,7.652,7.524,112682.0,600660
324,2011-05-10,7.609,7.588,7.652,7.481,84594.0,600660
325,2011-05-11,7.581,7.602,7.63,7.545,98932.0,600660
326,2011-05-12,7.545,7.41,7.559,7.403,123913.0,600660
327,2011-05-13,7.41,7.46,7.481,7.353,91667.0,600660
328,2011-05-16,7.467,7.331,7.502,7.31,125742.0,600660
329,2011-05-17,7.331,7.36,7.41,7.267,99914.0,600660
330,2011-05-18,7.367,7.445,7.445,7.317,90272.0,600660
331,2011-05-19,7.445,7.41,7.502,7.388,110817.0,600660
332,2011-05-20,7.41,7.552,7.687,7.36,174607.0,600660
333,2011-05-23,7.552,7.303,7.673,7.289,181676.0,600660
334,2011-05-24,7.282,7.239,7.296,7.139,116593.0,600660
335,2011-05-25,7.196,7.111,7.239,7.089,143208.0,600660
336,2011-05-26,7.118,6.961,7.168,6.94,150354.0,600660
337,2011-05-27,6.961,6.933,7.025,6.84,132521.0,600660
338,2011-05-30,6.933,6.919,6.99,6.869,89753.0,600660
339,2011-05-31,6.94,7.104,7.118,6.897,135194.0,600660
340,2011-06-01,7.111,7.082,7.146,6.99,86743.0,600660
341,2011-06-02,6.976,7.004,7.054,6.926,89877.0,600660
342,2011-06-03,6.976,7.082,7.139,6.947,83400.0,600660
343,2011-06-07,7.089,7.182,7.21,7.075,105149.0,600660
344,2011-06-08,7.189,7.21,7.239,7.097,74458.0,600660
345,2011-06-09,7.203,7.025,7.232,7.018,67626.0,600660
346,2011-06-10,7.011,7.089,7.104,7.011,46113.0,600660
347,2011-06-13,7.082,6.976,7.082,6.912,67130.0,600660
348,2011-06-14,7.011,7.161,7.189,6.976,96871.0,600660
349,2011-06-15,7.118,7.068,7.168,7.061,55393.0,600660
350,2011-06-16,7.054,6.968,7.054,6.954,50543.0,600660
351,2011-06-17,6.976,6.94,7.011,6.926,38764.0,600660
352,2011-06-20,6.947,6.762,6.947,6.748,79111.0,600660
353,2011-06-21,6.776,6.883,6.897,6.776,55823.0,600660
354,2011-06-22,6.883,6.798,6.904,6.783,54122.0,600660
355,2011-06-23,6.805,7.025,7.097,6.705,116669.0,600660
356,2011-06-24,7.04,7.367,7.573,7.011,382276.0,600660
357,2011-06-27,7.367,7.36,7.474,7.296,184365.0,600660
358,2011-06-28,7.36,7.31,7.388,7.267,89996.0,600660
359,2011-06-29,7.324,7.182,7.346,7.161,89316.0,600660
360,2011-06-30,7.154,7.374,7.41,7.139,134117.0,600660
361,2011-07-01,7.388,7.331,7.452,7.303,87979.0,600660
362,2011-07-04,7.374,7.581,7.616,7.36,237137.0,600660
363,2011-07-05,7.573,7.588,7.716,7.517,198837.0,600660
364,2011-07-06,7.581,7.602,7.623,7.488,98454.0,600660
365,2011-07-07,7.559,7.495,7.673,7.488,202126.0,600660
366,2011-07-08,7.488,7.374,7.538,7.339,146575.0,600660
367,2011-07-11,7.331,7.417,7.495,7.317,64689.0,600660
368,2011-07-12,7.36,7.218,7.36,7.182,121626.0,600660
369,2011-07-13,7.218,7.374,7.517,7.218,99793.0,600660
370,2011-07-14,7.381,7.396,7.41,7.317,73364.0,600660
371,2011-07-15,7.346,7.41,7.431,7.331,92840.0,600660
372,2011-07-18,7.396,7.403,7.438,7.36,93378.0,600660
373,2011-07-19,7.367,7.282,7.374,7.26,88140.0,600660
374,2011-07-20,7.353,7.403,7.438,7.289,83658.0,600660
375,2011-07-21,7.403,7.324,7.403,7.31,48892.0,600660
376,2011-07-22,7.346,7.374,7.396,7.26,94964.0,600660
377,2011-07-25,7.303,7.061,7.353,7.011,165206.0,600660
378,2011-07-26,7.061,7.139,7.146,7.025,76154.0,600660
379,2011-07-27,7.089,7.082,7.118,7.04,95338.0,600660
380,2011-07-28,7.011,6.954,7.011,6.89,73148.0,600660
381,2011-07-29,6.954,6.99,7.018,6.904,42558.0,600660
382,2011-08-01,7.011,7.061,7.089,6.94,53170.0,600660
383,2011-08-02,7.018,7.004,7.018,6.94,45755.0,600660
384,2011-08-03,6.947,7.04,7.154,6.912,58129.0,600660
385,2011-08-04,7.075,7.025,7.118,7.004,38450.0,600660
386,2011-08-05,6.869,6.912,6.997,6.791,84049.0,600660
387,2011-08-08,6.819,6.684,6.904,6.442,135128.0,600660
388,2011-08-09,6.506,6.605,6.655,6.42,113108.0,600660
389,2011-08-10,6.705,6.691,6.798,6.677,87750.0,600660
390,2011-08-11,6.549,6.719,6.812,6.406,112545.0,600660
391,2011-08-12,6.783,6.748,6.812,6.719,53213.0,600660
392,2011-08-15,6.755,6.783,6.805,6.698,78563.0,600660
393,2011-08-16,6.798,6.812,6.897,6.762,113228.0,600660
394,2011-08-17,6.769,6.684,6.812,6.677,75700.0,600660
395,2011-08-18,6.691,6.534,6.726,6.52,74201.0,600660
396,2011-08-19,6.435,6.563,6.598,6.413,81054.0,600660
397,2011-08-22,6.577,6.492,6.613,6.477,41789.0,600660
398,2011-08-23,6.499,6.57,6.577,6.484,32492.0,600660
399,2011-08-24,6.598,6.549,6.62,6.541,40046.0,600660
400,2011-08-25,6.57,6.791,6.805,6.556,133476.0,600660
401,2011-08-26,6.755,6.719,6.812,6.705,68534.0,600660
402,2011-08-29,6.691,6.698,6.726,6.648,47863.0,600660
403,2011-08-30,6.755,6.634,6.798,6.627,84883.0,600660
404,2011-08-31,6.634,6.684,6.712,6.62,38003.0,600660
405,2011-09-01,6.691,6.641,6.734,6.62,34828.0,600660
406,2011-09-02,6.641,6.499,6.684,6.47,64560.0,600660
407,2011-09-06,6.392,6.292,6.399,6.278,117927.0,600660
408,2011-09-07,6.349,6.406,6.463,6.292,59323.0,600660
409,2011-09-08,6.47,6.378,6.52,6.363,52508.0,600660
410,2011-09-09,6.42,6.378,6.541,6.356,32179.0,600660
411,2011-09-13,6.292,6.413,6.449,6.257,55835.0,600660
412,2011-09-14,6.413,6.449,6.47,6.335,31522.0,600660
413,2011-09-15,6.456,6.492,6.527,6.435,42939.0,600660
414,2011-09-16,6.527,6.506,6.563,6.484,29374.0,600660
415,2011-09-19,6.499,6.335,6.499,6.321,66853.0,600660
416,2011-09-20,6.306,6.406,6.477,6.306,57267.0,600660
417,2011-09-21,6.47,6.67,6.705,6.406,128646.0,600660
418,2011-09-22,6.584,6.484,6.712,6.477,110318.0,600660
419,2011-09-23,6.385,6.549,6.577,6.363,86237.0,600660
420,2011-09-26,6.506,6.47,6.563,6.449,36928.0,600660
421,2011-09-27,6.52,6.598,6.662,6.492,64040.0,600660
422,2011-09-28,6.62,6.484,6.691,6.463,46594.0,600660
423,2011-09-29,6.463,6.399,6.477,6.342,73188.0,600660
424,2011-09-30,6.392,6.435,6.477,6.306,86140.0,600660
425,2011-10-10,6.399,6.257,6.406,6.164,73046.0,600660
426,2011-10-11,6.392,6.242,6.435,6.15,49010.0,600660
427,2011-10-12,6.242,6.371,6.385,6.178,74017.0,600660
428,2011-10-13,6.378,6.371,6.413,6.314,64608.0,600660
429,2011-10-14,6.363,6.342,6.371,6.292,39502.0,600660
430,2011-10-17,6.363,6.349,6.385,6.321,35340.0,600660
431,2011-10-18,6.335,6.171,6.342,6.15,50746.0,600660
432,2011-10-19,6.207,6.129,6.235,6.114,59591.0,600660
433,2011-10-20,6.093,5.901,6.1,5.851,84718.0,600660
434,2011-10-21,5.894,5.908,5.915,5.851,38099.0,600660
435,2011-10-24,5.929,5.943,5.993,5.83,61454.0,600660
436,2011-10-25,5.908,6.064,6.072,5.887,81623.0,600660
437,2011-10-26,6.036,6.107,6.207,5.993,81134.0,600660
438,2011-10-27,6.107,6.107,6.221,6.086,45426.0,600660
439,2011-10-28,6.171,6.314,6.356,6.157,108381.0,600660
440,2011-10-31,6.321,6.221,6.335,6.207,72740.0,600660
441,2011-11-01,6.193,6.214,6.306,6.15,56878.0,600660
442,2011-11-02,6.15,6.257,6.264,6.064,60202.0,600660
443,2011-11-03,6.292,6.271,6.371,6.2,137953.0,600660
444,2011-11-04,6.299,6.271,6.335,6.242,76114.0,600660
445,2011-11-07,6.264,6.299,6.342,6.228,68492.0,600660
446,2011-11-08,6.285,6.321,6.385,6.278,57720.0,600660
447,2011-11-09,6.314,6.185,6.435,6.036,235003.0,600660
448,2011-11-10,6.1,6.036,6.114,6.008,130688.0,600660
449,2011-11-11,6.064,5.993,6.079,5.972,59405.0,600660
450,2011-11-14,6.022,6.164,6.171,6.022,95792.0,600660
451,2011-11-15,6.136,6.143,6.185,6.093,56468.0,600660
452,2011-11-16,6.143,6.043,6.207,6.015,101683.0,600660
453,2011-11-17,6.036,6.022,6.086,5.993,42178.0,600660
454,2011-11-18,6.0,5.908,6.015,5.894,49952.0,600660
455,2011-11-21,5.951,5.915,5.972,5.844,41568.0,600660
456,2011-11-22,5.844,5.851,5.929,5.787,98423.0,600660
457,2011-11-23,5.851,5.787,5.872,5.701,68185.0,600660
458,2011-11-24,5.751,5.894,5.908,5.709,86651.0,600660
459,2011-11-25,5.908,5.78,5.915,5.766,28233.0,600660
460,2011-11-28,5.78,5.751,5.83,5.73,28576.0,600660
461,2011-11-29,5.801,5.844,5.851,5.744,43334.0,600660
462,2011-11-30,5.801,5.623,5.83,5.616,73087.0,600660
463,2011-12-01,5.716,5.801,5.822,5.666,89117.0,600660
464,2011-12-02,5.744,5.659,5.794,5.645,33366.0,600660
465,2011-12-05,5.701,5.63,5.701,5.616,26375.0,600660
466,2011-12-06,5.63,5.63,5.659,5.552,33885.0,600660
467,2011-12-07,5.623,5.645,5.652,5.58,24393.0,600660
468,2011-12-08,5.609,5.645,5.68,5.552,26926.0,600660
469,2011-12-09,5.637,5.652,5.673,5.588,24594.0,600660
470,2011-12-12,5.652,5.637,5.687,5.623,21433.0,600660
471,2011-12-13,5.637,5.573,5.673,5.552,21967.0,600660
472,2011-12-14,5.559,5.459,5.559,5.445,19776.0,600660
473,2011-12-15,5.41,5.403,5.438,5.346,31458.0,600660
474,2011-12-16,5.367,5.552,5.623,5.267,55193.0,600660
475,2011-12-19,5.524,5.58,5.588,5.417,55382.0,600660
476,2011-12-20,5.573,5.701,5.766,5.516,128163.0,600660
477,2011-12-21,5.716,5.63,5.801,5.58,101471.0,600660
478,2011-12-22,5.552,5.645,5.694,5.516,72823.0,600660
479,2011-12-23,5.616,5.694,5.766,5.616,74868.0,600660
480,2011-12-26,5.645,5.716,5.822,5.623,63781.0,600660
481,2011-12-27,5.758,5.687,5.766,5.623,37249.0,600660
482,2011-12-28,5.659,5.602,5.687,5.431,62747.0,600660
483,2011-12-29,5.552,5.673,5.694,5.538,109969.0,600660
484,2011-12-30,5.652,5.709,5.766,5.652,108109.0,600660
485,2012-01-04,5.723,5.552,5.787,5.545,59475.0,600660
486,2012-01-05,5.524,5.516,5.652,5.467,122388.0,600660
487,2012-01-06,5.502,5.531,5.595,5.459,40535.0,600660
488,2012-01-09,5.516,5.701,5.73,5.445,68138.0,600660
489,2012-01-10,5.701,5.901,5.951,5.673,155692.0,600660
490,2012-01-11,5.922,5.851,5.965,5.822,68745.0,600660
491,2012-01-12,5.858,5.822,5.894,5.808,62329.0,600660
492,2012-01-13,5.844,5.737,5.872,5.701,75290.0,600660
493,2012-01-16,5.73,5.709,5.773,5.694,35622.0,600660
494,2012-01-17,5.723,6.0,6.143,5.502,138397.0,600660
495,2012-01-18,5.958,5.908,6.036,5.837,100974.0,600660
496,2012-01-19,5.908,6.114,6.193,5.844,174813.0,600660
497,2012-01-20,6.114,6.221,6.271,6.086,108648.0,600660
498,2012-01-30,6.221,6.114,6.235,6.057,64518.0,600660
499,2012-01-31,6.121,6.064,6.171,6.015,58892.0,600660
500,2012-02-01,6.086,6.072,6.214,6.015,92054.0,600660
501,2012-02-02,6.064,6.121,6.143,6.029,51783.0,600660
502,2012-02-03,6.086,6.221,6.271,6.057,83262.0,600660
503,2012-02-06,6.228,6.178,6.292,6.136,67360.0,600660
504,2012-02-07,6.136,6.079,6.171,6.015,47833.0,600660
505,2012-02-08,6.072,6.164,6.193,6.036,63960.0,600660
506,2012-02-09,6.164,6.136,6.207,6.114,66109.0,600660
507,2012-02-10,6.129,6.107,6.193,6.093,54659.0,600660
508,2012-02-13,6.057,6.271,6.278,6.036,114928.0,600660
509,2012-02-14,6.242,6.228,6.278,6.157,56654.0,600660
510,2012-02-15,6.185,6.257,6.271,6.171,62477.0,600660
511,2012-02-16,6.271,6.185,6.285,6.136,70516.0,600660
512,2012-02-20,6.257,6.143,6.271,6.121,65073.0,600660
513,2012-02-21,6.178,6.143,6.178,6.043,56862.0,600660
514,2012-02-22,6.107,6.235,6.242,6.093,96278.0,600660
515,2012-02-23,6.242,6.271,6.285,6.2,109548.0,600660
516,2012-02-24,6.228,6.342,6.363,6.228,113378.0,600660
517,2012-02-27,6.356,6.342,6.484,6.306,168468.0,600660
518,2012-02-28,6.335,6.321,6.435,6.235,126331.0,600660
519,2012-02-29,6.299,6.264,6.349,6.228,73434.0,600660
520,2012-03-01,6.264,6.271,6.299,6.221,76362.0,600660
521,2012-03-02,6.25,6.392,6.406,6.25,123084.0,600660
522,2012-03-05,6.427,6.406,6.556,6.399,131537.0,600660
523,2012-03-06,6.413,6.321,6.463,6.306,86295.0,600660
524,2012-03-07,6.278,6.328,6.399,6.271,113571.0,600660
525,2012-03-08,6.335,6.371,6.42,6.335,47023.0,600660
526,2012-03-09,6.385,6.484,6.506,6.385,100823.0,600660
527,2012-03-12,6.442,6.399,6.492,6.335,100930.0,600660
528,2012-03-13,6.385,6.463,6.506,6.321,145069.0,600660
529,2012-03-14,6.477,6.164,6.499,6.157,144787.0,600660
530,2012-03-15,6.178,6.157,6.242,6.107,99552.0,600660
531,2012-03-16,6.178,6.207,6.221,6.121,71142.0,600660
532,2012-03-19,6.164,6.214,6.228,6.143,52692.0,600660
533,2012-03-20,6.171,6.072,6.178,6.043,86136.0,600660
534,2012-03-21,6.129,5.993,6.136,5.929,79472.0,600660
535,2012-03-22,5.993,6.0,6.015,5.951,36628.0,600660
536,2012-03-23,5.979,5.993,6.015,5.951,43996.0,600660
537,2012-03-26,6.008,5.936,6.036,5.929,31224.0,600660
538,2012-03-27,5.979,5.908,5.993,5.901,41677.0,600660
539,2012-03-28,5.908,5.758,5.951,5.751,47310.0,600660
540,2012-03-29,5.751,5.694,5.83,5.645,48568.0,600660
541,2012-03-30,5.694,5.701,5.758,5.652,33281.0,600660
542,2012-04-05,5.73,5.822,5.858,5.709,58731.0,600660
543,2012-04-06,5.83,5.837,5.879,5.801,39697.0,600660
544,2012-04-09,5.83,5.766,5.865,5.766,25944.0,600660
545,2012-04-10,5.78,5.766,5.787,5.645,41333.0,600660
546,2012-04-11,5.709,5.723,5.822,5.68,53333.0,600660
547,2012-04-12,5.694,5.794,5.794,5.694,44594.0,600660
548,2012-04-13,5.808,5.815,5.83,5.766,49863.0,600660
549,2012-04-16,5.787,5.851,5.879,5.78,43225.0,600660
550,2012-04-17,5.851,5.773,5.872,5.766,33590.0,600660
551,2012-04-18,5.837,5.915,5.929,5.766,70150.0,600660
552,2012-04-19,5.887,5.879,5.915,5.872,36551.0,600660
553,2012-04-20,5.844,5.851,5.894,5.83,102083.0,600660
554,2012-04-23,5.858,5.858,5.922,5.83,75737.0,600660
555,2012-04-24,5.851,5.758,5.879,5.694,83958.0,600660
556,2012-04-25,5.787,5.894,5.915,5.773,110341.0,600660
557,2012-04-26,5.922,6.015,6.043,5.922,114452.0,600660
558,2012-04-27,5.951,6.029,6.064,5.943,78677.0,600660
559,2012-05-02,6.1,6.264,6.285,6.086,139331.0,600660
560,2012-05-03,6.264,6.257,6.299,6.207,126501.0,600660
561,2012-05-04,6.25,6.278,6.328,6.2,133230.0,600660
562,2012-05-07,6.335,6.299,6.356,6.214,189129.0,600660
563,2012-05-08,6.292,6.356,6.392,6.157,161645.0,600660
564,2012-05-09,6.264,6.299,6.314,6.193,82723.0,600660
565,2012-05-10,6.25,6.271,6.292,6.214,34512.0,600660
566,2012-05-11,6.214,6.214,6.271,6.214,30825.0,600660
567,2012-05-14,6.242,6.2,6.257,6.121,62203.0,600660
568,2012-05-15,6.129,6.221,6.228,6.121,89688.0,600660
569,2012-05-16,6.207,6.214,6.25,6.171,180996.0,600660
570,2012-05-18,6.228,6.242,6.306,6.185,76128.0,600660
571,2012-05-21,6.242,6.25,6.385,6.185,63072.0,600660
572,2012-05-22,6.25,6.25,6.278,6.171,77441.0,600660
573,2012-05-23,6.242,6.242,6.278,6.2,39313.0,600660
574,2012-05-24,6.235,6.207,6.271,6.2,26373.0,600660
575,2012-05-25,6.193,6.022,6.228,5.993,59413.0,600660
576,2012-05-28,6.015,6.136,6.171,5.958,73814.0,600660
577,2012-05-29,6.143,6.314,6.413,6.121,210441.0,600660
578,2012-05-30,6.299,6.264,6.306,6.214,61905.0,600660
579,2012-05-31,6.193,6.235,6.271,6.193,57791.0,600660
580,2012-06-01,6.257,6.221,6.285,6.193,34086.0,600660
581,2012-06-04,6.171,5.993,6.171,5.986,79833.0,600660
582,2012-06-05,6.015,5.993,6.057,5.965,33545.0,600660
583,2012-06-06,6.0,5.979,6.043,5.972,28371.0,600660
584,2012-06-07,6.029,5.901,6.057,5.894,29881.0,600660
585,2012-06-08,5.965,5.951,6.008,5.922,46082.0,600660
586,2012-06-11,6.0,6.036,6.107,5.965,40354.0,600660
587,2012-06-12,6.008,5.943,6.043,5.943,23103.0,600660
588,2012-06-13,5.979,6.015,6.036,5.936,41398.0,600660
589,2012-06-14,6.022,6.072,6.107,6.015,63231.0,600660
590,2012-06-15,6.086,6.008,6.086,5.936,54035.0,600660
591,2012-06-18,6.029,6.008,6.05,5.965,45541.0,600660
592,2012-06-19,6.0,5.936,6.022,5.929,30615.0,600660
593,2012-06-20,5.951,5.936,5.993,5.922,40324.0,600660
594,2012-06-21,5.993,5.986,6.0,5.894,75307.0,600660
595,2012-06-25,5.986,5.979,6.029,5.901,56064.0,600660
596,2012-06-26,5.979,5.965,6.0,5.936,37403.0,600660
597,2012-06-27,5.972,5.979,6.015,5.929,69633.0,600660
598,2012-06-28,6.009,5.778,6.009,5.628,77680.0,600660
599,2012-06-29,5.77,5.845,5.905,5.628,105478.0,600660
600,2012-07-02,5.823,5.681,5.89,5.598,121825.0,600660
601,2012-07-03,5.673,5.636,5.681,5.613,47265.0,600660
602,2012-07-04,5.643,5.651,5.673,5.606,70953.0,600660
603,2012-07-05,5.621,5.606,5.643,5.591,49797.0,600660
604,2012-07-06,5.628,5.681,5.725,5.628,69867.0,600660
605,2012-07-09,5.681,5.613,5.696,5.546,66313.0,600660
606,2012-07-10,5.636,5.621,5.643,5.561,32065.0,600660
607,2012-07-11,5.598,5.606,5.636,5.568,24926.0,600660
608,2012-07-12,5.606,5.613,5.621,5.471,128506.0,600660
609,2012-07-13,5.606,5.568,5.636,5.546,58534.0,600660
610,2012-07-16,5.598,5.367,5.598,5.337,91356.0,600660
611,2012-07-17,5.389,5.367,5.426,5.359,50532.0,600660
612,2012-07-18,5.382,5.441,5.449,5.367,46081.0,600660
613,2012-07-19,5.404,5.516,5.688,5.374,107942.0,600660
614,2012-07-20,5.494,5.516,5.613,5.464,59915.0,600660
615,2012-07-23,5.516,5.471,5.524,5.449,30334.0,600660
616,2012-07-24,5.464,5.509,5.696,5.441,88855.0,600660
617,2012-07-25,5.464,5.501,5.539,5.441,28093.0,600660
618,2012-07-26,5.501,5.501,5.531,5.479,24322.0,600660
619,2012-07-27,5.501,5.613,5.628,5.501,83033.0,600660
620,2012-07-30,5.621,5.591,5.636,5.546,62351.0,600660
621,2012-07-31,5.583,5.539,5.628,5.524,34585.0,600660
622,2012-08-01,5.531,5.613,5.681,5.531,48860.0,600660
623,2012-08-02,5.598,5.598,5.636,5.568,17517.0,600660
624,2012-08-03,5.598,5.606,5.621,5.561,30987.0,600660
625,2012-08-06,5.591,5.643,5.651,5.576,45128.0,600660
626,2012-08-07,5.636,5.681,5.696,5.621,48044.0,600660
627,2012-08-08,5.673,5.636,5.696,5.606,43137.0,600660
628,2012-08-09,5.628,5.658,5.658,5.598,32817.0,600660
629,2012-08-10,5.643,5.598,5.658,5.583,46244.0,600660
630,2012-08-13,5.598,5.621,5.643,5.546,72675.0,600660
631,2012-08-14,5.591,5.613,5.628,5.568,22955.0,600660
632,2012-08-15,5.598,5.568,5.606,5.539,20132.0,600660
633,2012-08-16,5.554,5.546,5.591,5.539,17811.0,600660
634,2012-08-17,5.539,5.509,5.568,5.494,20767.0,600660
635,2012-08-20,5.456,5.471,5.486,5.419,18225.0,600660
636,2012-08-21,5.471,5.494,5.501,5.456,20469.0,600660
637,2012-08-22,5.494,5.479,5.531,5.456,19111.0,600660
638,2012-08-23,5.509,5.419,5.516,5.397,45048.0,600660
639,2012-08-24,5.404,5.374,5.419,5.367,21351.0,600660
640,2012-08-27,5.367,5.284,5.367,5.247,32463.0,600660
641,2012-08-28,5.262,5.299,5.329,5.262,33501.0,600660
